session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Forssmann_ses-20171102T120000,1470,5,0.32769623484365024,0.0029973663087067403,0.1569878749202298,0.00087336245924234,0.004443432652314874
sub-Forssmann_ses-20171102T120000,1471,5,0.32948308870453097,0.03590835063810101,0.49329929802169753,0.00425122017040846,0.021950169599619467
sub-Forssmann_ses-20171102T120000,1472,5,0.059795788130185025,0.0004711729517012689,0.0631780472239948,0.00087336245924232,0.001029505731852189
sub-Forssmann_ses-20171102T120000,1473,5,0.14977664326738988,0.002641982920713555,0.12954690491384818,0.00098039219155906,0.0028513831664487193
sub-Forssmann_ses-20171102T120000,1474,5,0.1987874920229738,0.0005536982653964244,0.061901723037651596,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1475,5,0.8677089980855136,0.0026050045428833114,0.1359285258455648,0.08369895294308657,0.01613515678547124
sub-Forssmann_ses-20171102T120000,1476,5,0.6853222718570516,0.010021401032543818,0.2144224633056796,0.0112746277824044,0.020354373405867432
sub-Forssmann_ses-20171102T120000,1477,5,0.6506062539885131,0.022284441103177417,0.3701340140395661,0.013021352514624579,0.023693227703321006
sub-Forssmann_ses-20171102T120000,1478,5,0.47038927887683474,0.0031505903712050845,0.16592214422463308,0.0035145186819135602,0.0011513959134005483
sub-Forssmann_ses-20171102T120000,1479,5,0.5828334396936822,0.006614633582150031,0.2010210593490746,0.00506825298070906,0.0068284810072454
sub-Forssmann_ses-20171102T120000,1480,5,0.05507338864071469,0.0018766771099361468,0.10976388002552649,0.005089321825653281,0.006872969090881692
sub-Forssmann_ses-20171102T120000,1481,5,0.0453733248245054,7.112228969463925e-05,0.0242501595405233,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1482,5,0.15934907466496484,0.0036772145996174293,0.1652839821314614,0.0033215280622243596,0.003306852525097852
sub-Forssmann_ses-20171102T120000,1483,5,0.35883854499042755,0.0270708441373592,0.47862156987874926,0.02269842289388176,0.022612970369649384
sub-Forssmann_ses-20171102T120000,1484,5,0.2583918315252074,0.0004156565148530506,0.05488194001276331,0.00043668122962116,0.00032797540530623426
sub-Forssmann_ses-20171102T120000,1485,5,0.9476068921506065,0.00018287192489968503,0.041480536056158424,0.12605342566967004,0.0025059611344216957
sub-Forssmann_ses-20171102T120000,1486,5,0.03835354179961704,6.069666775131175e-05,0.021059349074664998,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1487,5,0.11914486279514991,0.0019667609995402133,0.10784939374601149,0.0039722687564789794,0.005589656479829476
sub-Forssmann_ses-20171102T120000,1488,5,0.03669432035737069,0.003638867858907125,0.1531589023611997,0.00087336245924234,0.004443432652314874
sub-Forssmann_ses-20171102T120000,1489,5,0.040012763241863376,0.00021150980517526224,0.040842373962986595,0.001224082801491,0.0011151098620274821
sub-Forssmann_ses-20171102T120000,1490,5,0.056094447989789374,0.00558562469634358,0.19336311423101468,0.0023974656127393004,0.00683429654948566
sub-Forssmann_ses-20171102T120000,1491,5,0.00082961072112308,6.516013714578525e-08,0.0006381620931715999,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1492,5,0.15820038289725588,0.006079538535908732,0.21633694958519462,0.0065923560410737795,0.009649458824698458
sub-Forssmann_ses-20171102T120000,1493,5,0.5574345883854499,0.03023381493462198,0.4971282705807275,0.018772674445062816,0.026197771604759786
sub-Forssmann_ses-20171102T120000,1494,5,0.12871729419272493,0.002355767018300633,0.1403956604977665,0.0036215484142302994,0.003930402457514572
sub-Forssmann_ses-20171102T120000,1495,5,0.3681557115507339,0.04324720656455802,0.49329929802169753,0.006871307455003239,0.01834691990067966
sub-Forssmann_ses-20171102T120000,1496,5,0.8714103382259093,0.0010990886133067591,0.08998085513720488,0.10839881598949433,0.0024339917629441635
sub-Forssmann_ses-20171102T120000,1497,5,0.0031269942565411006,4.2354089144770127e-07,0.001914486279515,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1498,5,0.10867900446713463,0.0021739702356638546,0.1282705807275048,0.005038621835410539,0.0027509225250041836
sub-Forssmann_ses-20171102T120000,1499,5,0.9938098276962348,5.603771794538698e-06,0.006381620931716792,0.5886278092861176,0.00011095956854215202
sub-Forssmann_ses-20171102T120000,1500,5,0.0585194639438417,0.0025986514295115973,0.1314613911933631,0.0041089296340942,0.005456794960189191
sub-Forssmann_ses-20171102T120000,1501,5,0.081620931716656,0.0020930413453287737,0.1352903637523932,0.0030778374522924,0.0032485830724552217
sub-Forssmann_ses-20171102T120000,1502,5,0.21435864709636246,0.0036041049257398428,0.1805998723675814,0.01285506067797538,0.00884819276323372
sub-Forssmann_ses-20171102T120000,1503,5,0.8291640076579452,0.0007274151910271216,0.07211231652839811,0.14090284705162043,0.0031765322508062544
sub-Forssmann_ses-20171102T120000,1504,5,0.042693044033184364,0.0008843208012742065,0.0835992342054882,0.00141707342118022,0.0021450961498911208
sub-Forssmann_ses-20171102T120000,1505,5,0.1488832163369495,0.009593429251770225,0.2724952137843013,0.0036215484142303202,0.004924534379913735
sub-Forssmann_ses-20171102T120000,1506,5,0.10574345883854493,0.00010839388814203625,0.028717294192725007,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1507,5,0.5343331206126356,0.017238993943772513,0.35800893426930447,0.03714517634361979,0.013795891571902783
sub-Forssmann_ses-20171102T120000,1508,5,0.9718570516911296,0.00013009221381158787,0.029993618379068443,0.6164255976676941,1.2567761451996002e-05
sub-Forssmann_ses-20171102T120000,1509,5,0.028781110402042065,9.653474318150041e-05,0.028717294192724903,0.00166076403111216,0.001086081020929029
sub-Forssmann_ses-20171102T120000,1510,5,0.32016592214422457,0.014251401655637628,0.2954690491384811,0.02097152005881066,0.01813172040273852
sub-Forssmann_ses-20171102T120000,1511,5,0.5790044671346521,0.019812004859317237,0.35545628589661776,0.007165698148310159,0.011377611547027901
sub-Forssmann_ses-20171102T120000,1512,5,0.08493937460114864,0.007223750544188959,0.22973835354179958,0.00440894998610018,0.011016217136383014
sub-Forssmann_ses-20171102T120000,1513,5,0.1382897255902999,0.0011178873128733235,0.0740268028079133,0.00043668122962116,0.00032797540530623426
sub-Forssmann_ses-20171102T120000,1514,5,0.0447351627313337,0.00011820048878247826,0.030631780472239904,0.00043668122962116,0.00032797540530623426
sub-Forssmann_ses-20171102T120000,1515,5,0.13280153158902358,0.006254330603802339,0.2354818123803446,0.00759381707757706,0.008899025815224584
sub-Forssmann_ses-20171102T120000,1516,5,0.10536056158264195,0.001964350074465821,0.1218889597957882,0.0069783373735844605,0.01054167214758445
sub-Forssmann_ses-20171102T120000,1517,5,0.08468410976388,0.004082673553007161,0.1767708998085514,0.0031637983396649,0.005875367391179517
sub-Forssmann_ses-20171102T120000,1518,5,0.5262922782386726,0.0006042625318215647,0.06828334396936825,0.04880015552043912,0.0018025167288470852
sub-Forssmann_ses-20171102T120000,1519,5,0.6599234205488195,0.0010012832474509156,0.08104658583280155,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1520,5,0.7772176132737716,0.0010939735425408137,0.0791320995532866,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1521,5,0.5375239310784939,0.002779145009405458,0.12188895979578812,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1522,5,0.12897255902999358,0.0020967880532146554,0.1186981493299298,0.01080831540748472,0.0023334415263110532
sub-Forssmann_ses-20171102T120000,1523,5,0.06553924696873001,0.0009784446193813125,0.0765794511805999,0.001224082801491,0.002175069812978189
sub-Forssmann_ses-20171102T120000,1524,5,0.041161455009572356,7.167615086037841e-05,0.021697511167836598,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1525,5,0.22980216975111672,0.0029450101385100924,0.15124441608168482,0.0054753030650317195,0.004929551710473962
sub-Forssmann_ses-20171102T120000,1526,5,0.702297383535418,0.0012769757877147893,0.08742820676451823,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1527,5,0.7334396936821953,0.0003358027667808734,0.04658583280153161,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1528,5,0.0077217613273771,1.4107169692065643e-05,0.0108487555839184,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1529,5,0.1818123803446075,0.018091484018050993,0.3554562858966178,0.00576969357207416,0.009425047312368328
sub-Forssmann_ses-20171102T120000,1530,5,0.17913209955328652,0.02054065809295013,0.3426930440331845,0.00596268428489562,0.010735352510233194
sub-Forssmann_ses-20171102T120000,1531,5,0.06298659859604334,0.0005747775697630895,0.05871091257179321,0.0026411562226712404,0.0020350895483547266
sub-Forssmann_ses-20171102T120000,1532,5,0.4752393107849393,0.007011784618053676,0.20229738353541804,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1533,5,0.05111678366305037,0.0020855479295570074,0.1180599872367582,0.00141707342118022,0.0031610241381655546
sub-Forssmann_ses-20171102T120000,1534,5,0.05137204850031905,0.0011704389634814092,0.0976388002552649,0.0032708280719816406,0.004871021617282747
sub-Forssmann_ses-20171102T120000,1535,5,0.9467134652201658,0.0002181235590955622,0.03637523931078501,0.2875344932079315,0.0006105912101418505
sub-Forssmann_ses-20171102T120000,1536,5,0.846777281429483,0.0008180203617283565,0.07785577536694321,0.15362418293952937,0.0014785079468896006
sub-Forssmann_ses-20171102T120000,1537,5,0.05532865347798338,0.0006690968682816335,0.0708359923420549,0.0018537546508014002,0.0025516465355780453
sub-Forssmann_ses-20171102T120000,1538,5,0.6996171027440969,0.00254733782150928,0.13911933631142315,0.04019800024107094,0.02205905218879009
sub-Forssmann_ses-20171102T120000,1539,5,0.03222718570516904,0.002642406461605,0.1314613911933631,0.00098039219155906,0.0028513831664487193
sub-Forssmann_ses-20171102T120000,1540,5,0.971218889597958,0.00018205742318536127,0.03446075303126994,0.420871901512146,0.00014609717249802377
sub-Forssmann_ses-20171102T120000,1541,5,0.5515634971282706,0.0016469876264972086,0.11359285258455659,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1542,5,0.2042756860242501,0.006253679002430878,0.2093171665603063,0.0133480715565383,0.012095228282431725
sub-Forssmann_ses-20171102T120000,1543,5,0.26094447989789404,0.00525493700032865,0.2150606253988513,0.01187466857954856,0.01596938125155519
sub-Forssmann_ses-20171102T120000,1544,5,0.09144862795149963,0.003319974147715585,0.156349712827058,0.0031848671846091197,0.004639703130415163
sub-Forssmann_ses-20171102T120000,1545,5,0.07868538608806631,0.0012327320545927921,0.09508615188257821,0.0027271171100437205,0.006486634637744254
sub-Forssmann_ses-20171102T120000,1546,5,0.09336311423101465,0.0041305662538093256,0.1812380344607531,0.00484563121572134,0.008207676760107658
sub-Forssmann_ses-20171102T120000,1547,5,0.290044671346522,0.035045402361810626,0.41608168474792606,0.006643056031316499,0.011407642225234974
sub-Forssmann_ses-20171102T120000,1548,5,0.845245692405871,0.0019214095440867386,0.12954690491384813,0.09756380319595334,0.001318621260368099
sub-Forssmann_ses-20171102T120000,1549,5,0.7220804084237396,0.03600390797922533,0.4798978940650926,0.05784630663692948,0.01899738096973759
sub-Forssmann_ses-20171102T120000,1550,5,0.9460753031269942,0.0023848610195362327,0.12252712188895976,0.2387973412871361,0.006426109015352952
sub-Forssmann_ses-20171102T120000,1551,5,0.036821952776005085,0.0010035312721824456,0.0855137204850032,0.001224082801491,0.0011151098620274821
sub-Forssmann_ses-20171102T120000,1552,5,0.7668793873643905,0.0036273670947008932,0.16081684747925973,0.07756141573190686,0.0016734589322126886
sub-Forssmann_ses-20171102T120000,1553,5,0.02482450542437774,0.0010714932952255146,0.0861518825781749,0.00141707342118022,0.0021450961498911208
sub-Forssmann_ses-20171102T120000,1554,5,0.6097638800255265,0.001838656169911574,0.12380344607530314,0.01918265689164396,0.012659718695542924
sub-Forssmann_ses-20171102T120000,1555,5,0.09770261646458196,0.009331518080512682,0.232929164007658,0.00489633120596408,0.010991114193547596
sub-Forssmann_ses-20171102T120000,1556,5,0.2642629227823867,0.006712406367937301,0.22590938098276958,0.01449475567787884,0.018222561778936906
sub-Forssmann_ses-20171102T120000,1557,5,0.5723675813656668,0.020553885600790724,0.37523931078493944,0.011473248153924882,0.012931900733418067
sub-Forssmann_ses-20171102T120000,1558,5,0.014103382259093761,9.220159406130453e-06,0.0089342693044033,0.0,0.00048510093101618464
sub-Forssmann_ses-20171102T120000,1559,5,0.10867900446713463,0.0061842508763020314,0.2131461391193363,0.00141707342118022,0.0031610241381655546
sub-Forssmann_ses-20171102T120000,1560,5,0.01014677728142942,0.00016104327895584164,0.0331844288449266,0.00087336245924234,0.0012434346071189893
sub-Forssmann_ses-20171102T120000,1561,5,0.25520102105934905,0.007636865813693321,0.2501595405232929,0.006978337280452239,0.013583746455390353
sub-Forssmann_ses-20171102T120000,1562,5,0.39151244416081676,0.01193130981242433,0.33184428844926617,0.009319473151117521,0.004271613515678549
sub-Forssmann_ses-20171102T120000,1563,5,0.05571155073388636,0.0016083802452383199,0.1104020421186981,0.00340748894959684,0.005569831508102867
sub-Forssmann_ses-20171102T120000,1564,5,0.1518187619655392,0.009742189844874075,0.2897255902999362,0.006785346660762979,0.014403729766250225
sub-Forssmann_ses-20171102T120000,1565,5,0.09617102744096996,0.002503680529621595,0.1372048500319081,0.0043878811411559,0.005519853682912039
sub-Forssmann_ses-20171102T120000,1566,5,0.01065730695596678,0.0004275156598135848,0.0516911295469049,0.00043668122962116,0.00032797540530623426
sub-Forssmann_ses-20171104T120000,0,5,0.2725941422594142,0.0034473797338593114,0.1513249651324965,0.019329502061009363,0.013242775083691729
sub-Forssmann_ses-20171104T120000,1,5,0.9109483960948396,0.000874440028866597,0.08437935843793587,0.14118773788213726,0.0038012192441386596
sub-Forssmann_ses-20171104T120000,2,5,0.32475592747559273,0.001999342526294085,0.1387726638772664,0.00992337176576252,0.0014709028981363147
sub-Forssmann_ses-20171104T120000,3,5,0.7638075313807532,0.0004052605677227099,0.06345885634588566,0.0974904209375381,0.0008663188669666155
sub-Forssmann_ses-20171104T120000,4,5,0.9232217573221757,0.0006124620445098025,0.07322175732217573,0.22559386789798735,0.007120333249690231
sub-Forssmann_ses-20171104T120000,5,5,0.6391213389121339,0.002349398644981706,0.13598326359832635,0.10325670391321178,0.0007149832032974831
sub-Forssmann_ses-20171104T120000,6,5,0.5995118549511855,0.002273225064142591,0.11854951185495122,0.09660919457674022,0.00045583546817768827
sub-Forssmann_ses-20171104T120000,7,5,0.5490237099023709,0.0027071966138158972,0.1255230125523013,0.07226053625345227,0.010686447288310003
sub-Forssmann_ses-20171104T120000,8,5,0.4852859135285913,0.001998408835824146,0.10948396094839608,0.052030650526285124,0.0037742686577615916
sub-Forssmann_ses-20171104T120000,9,5,0.9626917712691772,0.00012351946841889205,0.02998605299860524,0.4963410049676895,0.00408667565343744
sub-Forssmann_ses-20171104T120000,10,5,0.6162482566248257,0.0021849135071942793,0.12761506276150625,0.060574712604284264,0.004667158799351862
sub-Forssmann_ses-20171104T120000,11,5,0.6693863319386332,0.0034028349176893507,0.15690376569037656,0.07697317898273465,0.0010309207160627836
sub-Forssmann_ses-20171104T120000,12,5,0.8477684797768479,0.0021691574805140744,0.1324965132496514,0.08906130194663994,0.0012412053165891514
sub-Forssmann_ses-20171104T120000,13,5,0.7725941422594141,0.001769265632993508,0.12552301255230125,0.09923371672630305,0.002853523417151502
sub-Forssmann_ses-20171104T120000,14,5,0.8281032078103208,0.0016870619678693757,0.09414225941422594,0.1459770113229751,0.0007538286172238666
sub-Forssmann_ses-20171104T120000,15,5,0.8173640167364017,0.0011512792532032386,0.08647140864714087,0.12078543901443475,0.001400681594043056
sub-Forssmann_ses-20171104T120000,16,5,0.5225244072524406,0.0015114892557514345,0.10669456066945604,0.06886973232030866,0.0006767018940300225
sub-Forssmann_ses-20171104T120000,17,5,0.7996513249651325,0.0024179470869829913,0.13249651324965128,0.20438697338104247,0.00020397246391189094
sub-Forssmann_ses-20171104T120000,18,5,0.7353556485355648,0.002244942023657384,0.14016736401673646,0.08862069174647327,0.011700571301856293
sub-Forssmann_ses-20171104T120000,19,5,0.6660390516039051,0.007042282561968846,0.25801952580195264,0.00710727972909804,0.004617848271408257
sub-Forssmann_ses-20171104T120000,20,5,0.840376569037657,0.0012454263755886628,0.09972105997210601,0.12028735429048534,0.007978744925489554
sub-Forssmann_ses-20171104T120000,21,5,0.7328451882845187,0.001327902367099862,0.10669456066945615,0.07318007647991173,0.0007353785045001927
sub-Forssmann_ses-20171104T120000,22,5,0.8837517433751744,0.003231813946612352,0.1596931659693165,0.23636015504598612,0.0013530439281914232
sub-Forssmann_ses-20171104T120000,23,5,0.961297071129707,0.0016261775684754964,0.105997210599721,0.5919540286064148,0.0003877927751809513
sub-Forssmann_ses-20171104T120000,24,5,0.74442119944212,0.013436389418952754,0.35774058577405865,0.04105363935232158,0.012625897461334513
sub-Forssmann_ses-20171104T120000,25,5,0.9314504881450489,0.0010458111338698178,0.09065550906555098,0.1681609213352203,0.0005921640027310443
sub-Forssmann_ses-20171104T120000,26,5,0.5805439330543933,0.009051545549506016,0.2573221757322176,0.1081800766289234,0.008306907947845608
sub-Forssmann_ses-20171104T120000,27,5,0.44762900976290093,0.004325048775601113,0.18619246861924688,0.0053065133746713,0.0039544903703444345
sub-Forssmann_ses-20171104T120000,28,5,0.9062064156206416,0.0031642380988505915,0.14783821478382164,0.09164751023054117,0.011631089169385067
sub-Forssmann_ses-20171104T120000,29,5,0.5095536959553696,0.0034459791981544053,0.1617852161785216,0.0348659005016088,0.0023672457492768745
sub-Forssmann_ses-20171104T120000,30,5,0.9427475592747558,0.0013561076000459071,0.09344490934449101,0.32268199548125265,0.06960786945451078
sub-Forssmann_ses-20171104T120000,31,5,0.6748256624825663,0.0038638056834517016,0.16666666666666674,0.0865900374948978,0.008351880705480957
sub-Forssmann_ses-20171104T120000,32,5,0.9808228730822874,8.42266611423317e-05,0.02789400278940035,0.7096934854984284,3.907883654386713e-05
sub-Forssmann_ses-20171104T120000,33,5,0.5526499302649931,0.0007599851387600203,0.07322175732217573,0.0516666673123836,0.0023516647895597854
sub-Forssmann_ses-20171104T120000,34,5,0.5396792189679219,0.003663295655032496,0.17364016736401677,0.018160919658839658,0.009963527716018043
sub-Forssmann_ses-20171104T120000,35,5,0.4891910739191074,0.0008862278710495672,0.08158995815899589,0.09756705015897749,0.005160653116483721
sub-Forssmann_ses-20171104T120000,36,5,0.9380055788005579,0.00036289436264926934,0.051603905160390595,0.220977009832859,0.000584723656798725
sub-Forssmann_ses-20171104T120000,37,5,0.6325662482566249,0.004352670452003447,0.1785216178521618,0.07386973053216925,0.004640169309205216
sub-Forssmann_ses-20171104T120000,38,5,0.1629707112970711,0.0025708389014353576,0.1401673640167365,0.01072796937078232,0.008987188988677059
sub-Forssmann_ses-20171104T120000,39,5,0.746094839609484,0.005147279945690338,0.2154811715481172,0.10680076703429217,0.03474367278817482
sub-Forssmann_ses-20171104T120000,40,5,0.951813110181311,0.0017015730739229997,0.101813110181311,0.4525478959083557,0.00048581082263965836
sub-Forssmann_ses-20171104T120000,41,5,0.548186889818689,0.005697573766410099,0.23082287308228738,0.08477011471986766,0.004546897521635359
sub-Forssmann_ses-20171104T120000,42,5,0.32907949790794977,0.005823038423308027,0.2085076708507671,0.0028735632076859205,0.004494669210973197
sub-Forssmann_ses-20171104T120000,43,5,0.9096931659693166,0.007230071057735146,0.18967921896792206,0.3571647581644356,0.08869521619797352
sub-Forssmann_ses-20171104T120000,44,5,0.9586471408647143,0.0013965286166403082,0.09693165969316608,0.4692911893129349,0.00044384338120442076
sub-Forssmann_ses-20171104T120000,45,5,0.6783124128312413,0.0018445055233626876,0.12900976290097632,0.13038314133882523,0.0009931937855118468
sub-Forssmann_ses-20171104T120000,46,5,0.6751046025104602,0.005969705634627465,0.21617852161785212,0.01287356326356524,0.006397987507999588
sub-Forssmann_ses-20171104T120000,47,5,0.9826359832635984,7.325579812055874e-05,0.025104602510460206,0.8318390905857086,6.314081802956295e-05
sub-Forssmann_ses-20171104T120000,48,5,0.8304741980474197,0.0016776472556308333,0.10948396094839608,0.12195402234792703,0.0009834678431166577
sub-Forssmann_ses-20171104T120000,49,5,0.6785913528591354,0.004592317672620888,0.18549511854951184,0.08917624503374093,0.007437408697715767
sub-Forssmann_ses-20171104T120000,50,5,0.5255927475592748,0.0006256504223976782,0.06485355648535568,0.12750957757234568,0.0029658969555855135
sub-Forssmann_ses-20171104T120000,51,5,0.5905857740585774,0.003161047989744964,0.15829846582984652,0.12308429032564157,0.0019565386538128618
sub-Forssmann_ses-20171104T120000,52,5,0.6766387726638773,0.009117565246484561,0.2740585774058578,0.13149425536394116,0.005294734958343791
sub-Forssmann_ses-20171104T120000,53,5,0.31513249651324965,0.0019772062814026373,0.1192468619246862,0.03245210684835906,0.0009556224700392344
sub-Forssmann_ses-20171104T120000,54,5,0.6112273361227336,0.0042350643565608305,0.19386331938633194,0.05959770157933229,0.002382758627397201
sub-Forssmann_ses-20171104T120000,55,5,0.7544630404463041,0.004048442973881952,0.19456066945606687,0.04442528784275054,0.007249036645405757
sub-Forssmann_ses-20171104T120000,56,5,0.9060669456066945,4.6567812188162024e-05,0.02092050209205021,0.17478927373886108,0.0004740716101686663
sub-Forssmann_ses-20171104T120000,57,5,0.542189679218968,0.008379482929998506,0.2608089260808926,0.10316091924905772,0.009338120442180246
sub-Forssmann_ses-20171104T120000,58,5,0.6327057182705718,0.04159073623438743,0.5467224546722453,0.0424712634645402,0.040621205666723066
sub-Forssmann_ses-20171104T120000,59,5,0.7317294281729427,0.0337313967036836,0.48535564853556484,0.10013410123065114,0.11876939596062161
sub-Forssmann_ses-20171104T120000,60,5,0.2942119944211994,0.015597026973928637,0.3326359832635983,0.01026819935068486,0.01065032513825427
sub-Forssmann_ses-20171104T120000,61,5,0.6006276150627615,0.005964803759660293,0.21199442119944212,0.055383142083883244,0.002825940644518753
sub-Forssmann_ses-20171104T120000,62,5,0.7465132496513249,0.009352271688365249,0.26011157601115764,0.10655172392725942,0.03097738912911967
sub-Forssmann_ses-20171104T120000,63,5,0.9335425383542539,0.0012479162168418298,0.09344490934449079,0.1604980811476707,0.012034783860382155
sub-Forssmann_ses-20171104T120000,64,5,0.19951185495118545,0.0010948687873111478,0.09344490934449101,0.031302682310342736,0.011040238168877373
sub-Forssmann_ses-20171104T120000,65,5,0.9297768479776849,0.00035740893113838225,0.049511854951185486,0.37396551072597506,6.003824240549827e-05
sub-Forssmann_ses-20171104T120000,66,5,0.6179218967921896,0.0014346932145990296,0.11366806136680618,0.0641762446612119,0.010680105973868339
sub-Forssmann_ses-20171104T120000,67,5,0.6870990237099024,0.010412866254675742,0.307531380753138,0.01842911895364518,0.008274442752130469
sub-Forssmann_ses-20171104T120000,68,5,0.21094839609483956,0.0006989062205182367,0.0753138075313807,0.00942528732120986,0.00116059670601783
sub-Forssmann_ses-20171104T120000,69,5,0.7559972105997211,0.0013687513251596519,0.11506276150627615,0.1086206898093223,0.00193555979606644
sub-Forssmann_ses-20171104T120000,70,5,0.6675732217573223,0.0034350861426717975,0.17782426778242688,0.12678160890936846,0.01245901001577548
sub-Forssmann_ses-20171104T120000,71,5,0.6557182705718271,0.016810980199926474,0.37726638772663884,0.08534482568502422,0.00876952239787274
sub-Forssmann_ses-20171104T120000,72,5,0.7098326359832636,0.0025837160491665825,0.13737796373779632,0.1366666659712791,0.0019303758687698046
sub-Forssmann_ses-20171104T120000,73,5,0.6932357043235704,0.002751780333755438,0.14783821478382142,0.058390804752707436,0.03972412364396048
sub-Forssmann_ses-20171104T120000,74,5,0.7066248256624825,0.011093487703491025,0.2426778242677824,0.057547892630100184,0.024881635281050554
sub-Forssmann_ses-20171104T120000,75,5,0.9324267782426778,0.0030085452129884113,0.14993026499302653,0.19967433065176005,0.02564747543713249
sub-Forssmann_ses-20171104T120000,76,5,0.7770571827057182,0.0018161057715687374,0.12412831241283129,0.11545976996421811,0.0004587921546658269
sub-Forssmann_ses-20171104T120000,77,5,0.6268479776847978,0.012777281754715625,0.3089260808926081,0.02542145568877454,0.009099445815802321
sub-Forssmann_ses-20171104T120000,78,5,0.8532078103207811,0.003496281772222322,0.15690376569037667,0.09204980731010433,0.030983351131807918
sub-Forssmann_ses-20171104T120000,79,5,0.9635285913528591,3.489668131393611e-05,0.016039051603905174,0.23961686491966247,4.976764723617899e-05
sub-Forssmann_ses-20171104T120000,80,5,0.8182008368200837,0.0023595914326118633,0.12831241283124128,0.16306513696908947,0.009970423409176228
sub-Forssmann_ses-20171104T120000,81,5,0.8077405857740585,0.0041468306071516785,0.18828451882845187,0.09630267992615696,0.0026115614222440085
sub-Forssmann_ses-20171104T120000,82,5,0.6440027894002789,0.00833882849078662,0.24616457461645758,0.10789272189140317,0.0077668263666407986
sub-Forssmann_ses-20171104T120000,83,5,0.5262900976290098,0.0023644544038094587,0.13040446304044634,0.04388888888061042,0.0008927637043391314
sub-Forssmann_ses-20171104T120000,84,5,0.17594142259414222,0.004943774327013417,0.1861924686192469,0.00783524888101962,0.0100333502564731
sub-Forssmann_ses-20171104T120000,85,5,0.5221059972105998,0.002263693640595304,0.14225941422594135,0.06080459803342814,0.0011719274289082255
sub-Forssmann_ses-20171104T120000,86,5,0.9299163179916317,0.003965266714518299,0.1555090655509065,0.42634099945425985,0.07664341193839977
sub-Forssmann_ses-20171104T120000,87,5,0.9430264993026499,0.0024788314863768727,0.13598326359832635,0.5772030800580978,0.02989470694762969
sub-Forssmann_ses-20171104T120000,88,5,0.7617154811715481,0.0025080093135624406,0.13528591352859143,0.13396551758050917,0.0037907541301214396
sub-Forssmann_ses-20171104T120000,89,5,0.9198744769874478,0.00232811828302104,0.11715481171548137,0.10599616765975947,0.029505319117895935
sub-Forssmann_ses-20171104T120000,90,5,0.747907949790795,0.00786925999194692,0.2447698744769875,0.18354406058788297,0.0005323300051158456
sub-Forssmann_ses-20171104T120000,91,5,0.9460948396094839,0.0003546856672677319,0.057182705718270777,0.06174329519271846,0.002622435025841831
sub-Forssmann_ses-20171104T120000,92,5,0.7115062761506277,0.006799095098319549,0.2531380753138075,0.05413793027400966,0.00663197423014303
sub-Forssmann_ses-20171104T120000,93,5,0.4216875871687587,0.003465820120640587,0.1485355648535564,0.07252873554825776,0.007877507591098037
sub-Forssmann_ses-20171104T120000,94,5,0.9518131101813111,0.0010396254345064768,0.08158995815899583,0.40911876782774925,0.0759571008132833
sub-Forssmann_ses-20171104T120000,95,5,0.6130404463040446,0.003549113091312981,0.1827057182705718,0.05239463634788986,0.006504593562593246
sub-Forssmann_ses-20171104T120000,96,5,0.5522315202231519,0.007584406591076643,0.2580195258019526,0.09463601484894749,0.006898435873944009
sub-Forssmann_ses-20171104T120000,97,5,0.7774755927475593,0.0016576118142967472,0.12133891213389125,0.10620689690113061,0.0062409718939716655
sub-Forssmann_ses-20171104T120000,98,5,0.7207112970711298,0.011691944390951767,0.28940027894002796,0.12302681803703304,0.005457226277940199
sub-Forssmann_ses-20171104T120000,99,5,0.40857740585774066,0.0037125089235521477,0.1422594142259414,0.0992720305919647,0.005642826436667585
sub-Forssmann_ses-20171104T120000,100,5,0.6317294281729428,0.0010542143480992586,0.09902370990237097,0.08283524811267848,0.0011245426375588665
sub-Forssmann_ses-20171104T120000,101,5,0.8632496513249652,0.006684951438369624,0.2196652719665272,0.2735632181167602,0.01150027524416978
sub-Forssmann_ses-20171104T120000,102,5,0.7836122733612274,0.003141362682337106,0.16527196652719667,0.1325287342071533,0.0030577584815080663
sub-Forssmann_ses-20171104T120000,103,5,0.5718967921896791,0.0020056060331965857,0.11018131101813111,0.11287356168031688,0.0024897926234562495
