phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,cycle_proxy,0.1992014646530151,1,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",77.875,1605.9375,143.375,0.0,0.1594627342416243,0.85546875,1.0,0.117454030201787,1.05,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,feedback_hub,0.1992014646530151,1,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",77.875,1605.9375,143.375,0.0,0.1594627342416243,0.85546875,1.0,0.117454030201787,1.05,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,dynamics_aware,0.1992014646530151,1,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",77.875,1605.9375,143.375,0.0,0.1594627342416243,0.85546875,1.0,0.117454030201787,1.05,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,high_degree,0.2104143798351287,1,"0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,24",77.875,1599.9375,140.125,0.0,0.1585861274209861,0.86328125,1.0,0.1104946219807446,1.075,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,module_bridge,0.2104143798351287,1,"0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,24",77.875,1599.9375,140.125,0.0,0.1585861274209861,0.86328125,1.0,0.1104946219807446,1.075,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,random,0.02370280175819057,32,,25.23046875,249.181640625,20.810546875,0.0,0.0520724033192217,0.5418701171875,0.99853515625,0.03358915045513274,1.9888020833333333,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,48d3b404167fad9d60,stage4_complete,spectral,0.2210844755172729,1,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",77.6875,1599.5625,142.4375,0.0,0.1598243796097471,0.8515625,1.0,0.1195917909924152,1.0416666666666667,0.2933874428272247,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,cycle_proxy,0.2966046631336212,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,38",70.83333333333333,1350.2083333333333,119.125,0.0,0.1448684911222461,0.9375,1.0,0.1022218858671752,1.213768115942029,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,feedback_hub,0.2947642803192138,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,38,41",71.16666666666667,1360.5833333333333,118.625,0.0,0.1445136162967017,0.9375,1.0,0.0978366323180925,1.2355072463768115,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,dynamics_aware,0.3256298303604126,1,"0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,21,38,41,62,130,219",64.58333333333333,1203.8333333333333,106.04166666666669,0.0,0.1316556258832306,0.92578125,1.0,0.0902801193468285,1.358695652173913,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,high_degree,0.2947642803192138,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,38,41",71.16666666666667,1360.5833333333333,118.625,0.0,0.1445136162967017,0.9375,1.0,0.0978366323180925,1.2355072463768115,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,module_bridge,0.2947642803192138,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,38,41",71.16666666666667,1360.5833333333333,118.625,0.0,0.1445136162967017,0.9375,1.0,0.0978366323180925,1.2355072463768115,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,random,0.044529709004564155,32,,24.160156249999996,228.93229166666666,19.173177083333332,0.0,0.04974050678800312,0.663818359375,0.9996337890625,0.03251230562626614,2.003736413043478,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,e7c0d26e82e911bfed,stage4_complete,spectral,0.2966046631336212,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,38",70.83333333333333,1350.2083333333333,119.125,0.0,0.1448684911222461,0.9375,1.0,0.1022218858671752,1.213768115942029,0.511894166469574,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,cycle_proxy,0.3124513030052185,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,38,41,46,50",64.59375,1157.25,100.46875,0.0,0.1314468238208873,0.96875,1.0,0.0907061273853592,1.3669354838709675,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,feedback_hub,0.3134457767009735,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,30,31,38,39,41,46,50",65.0,1165.40625,99.4375,0.0,0.1311097553391294,0.96484375,1.0,0.0892207962789748,1.3830645161290325,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,dynamics_aware,0.3657342493534088,1,"0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,30,36,38,50,58,126,224",59.96875,1054.90625,91.34375,0.0,0.1222333931400183,0.9609375,1.0,0.0846212232163305,1.4475806451612905,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,high_degree,0.3134457767009735,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,30,31,38,39,41,46,50",65.0,1165.40625,99.4375,0.0,0.1311097553391294,0.96484375,1.0,0.0892207962789748,1.3830645161290325,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,module_bridge,0.3134457767009735,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,30,31,38,39,41,46,50",65.0,1165.40625,99.4375,0.0,0.1311097553391294,0.96484375,1.0,0.0892207962789748,1.3830645161290325,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,random,0.06529802328441289,32,,26.298828125,274.9345703125,23.2919921875,0.0,0.05382234583788813,0.781494140625,0.9998779296875,0.034220037475287526,1.974420362903226,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,32,0.125,16.0,90d6cfd83a00dbbf1a,stage4_complete,spectral,0.3637621104717254,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,38,41,50",64.5625,1155.65625,99.75,0.0,0.1318342061870758,0.97265625,1.0,0.0926427167242971,1.3588709677419355,0.6038223505020142,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,cycle_proxy,0.3405667543411255,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,38,39,40,41,44,45,46,47,48,50,51,57,58,67",55.16666666666666,894.2083333333334,77.79166666666667,0.0,0.1121145448745384,0.98828125,1.0,0.0762012080853993,1.5425531914893618,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,feedback_hub,0.3053041100502014,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,38,39,40,41,44,46,47,48,50,51,55,57,58,60,80,89",55.5625,899.8958333333334,76.66666666666667,0.0,0.1115750781852102,0.9921875,1.0,0.0750758294373599,1.5549645390070923,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,dynamics_aware,0.6379717588424683,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,23,24,25,26,28,30,33,34,35,38,40,41,43,44,46,47,48,50,51,53,55,57,88,108,141,221,246,254",50.458333333333336,805.375,69.5,0.0,0.1026860750533737,0.96484375,1.0,0.0690114174622801,1.6125886524822697,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,high_degree,0.3218818306922912,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,38,39,40,41,44,46,47,48,50,55,57,58,60,80,89",55.5625,899.7708333333334,76.5,0.0,0.1116595325455343,0.9921875,1.0,0.0748226131773884,1.552304964539007,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,module_bridge,0.3218818306922912,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,38,39,40,41,44,46,47,48,50,55,57,58,60,80,89",55.5625,899.7708333333334,76.5,0.0,0.1116595325455343,0.9921875,1.0,0.0748226131773884,1.552304964539007,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,random,0.16699699265882373,32,,25.708984375000004,262.43489583333337,22.486328125,0.0,0.052928088572318205,0.882568359375,1.0,0.03340889058634352,1.9844304078014183,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,9703d5f6a7cf89fad0,stage4_complete,spectral,0.3980956077575683,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,43,44,46,47,48,50,51,57",55.0625,892.0,77.125,0.0,0.1124493224907381,0.98046875,1.0,0.0793493187611269,1.5345744680851063,0.7646021842956543,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,cycle_proxy,0.5603436231613159,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,47,48,50,51,55,56,57,58,61,65,67,68,70,72,79,80,82,89,96",48.46875,727.734375,63.671875,0.0,0.0984215844062289,0.9921875,1.0,0.0656604711086796,1.6438492063492065,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,feedback_hub,0.7087423801422119,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,55,57,58,59,60,61,67,69,70,77,80,89,91",49.078125,736.3125,62.921875,0.0,0.0991426378329791,0.99609375,1.0,0.0694317970725051,1.6423611111111112,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,dynamics_aware,0.7063202261924744,1,"0,1,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,50,51,55,57,58,59,60,61,67,69,72,80,89,91,100,129,136,140,145,222,254",45.71875,667.359375,55.828125,0.0,0.0920204644653403,0.9921875,1.0,0.0608043518163842,1.6949404761904765,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,high_degree,0.6907504796981812,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,55,57,58,59,60,61,67,69,70,72,80,89,91",49.078125,736.03125,63.015625,0.0,0.0991243560488057,0.99609375,1.0,0.0684673402148541,1.6408730158730158,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,module_bridge,0.6907504796981812,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,55,57,58,59,60,61,67,69,70,72,80,89,91",49.078125,736.03125,63.015625,0.0,0.0991243560488057,0.99609375,1.0,0.0684673402148541,1.6408730158730158,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,random,0.31106059718877077,32,,25.50927734375,256.7177734375,21.64453125,0.0,0.05237887244016515,0.9405517578125,1.0,0.033502287067267475,1.9866846478174605,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42002,transition_mid,0.035,0.05,1.0,64,0.25,16.0,0acf2ff990b398a6ff,stage4_complete,spectral,0.59596848487854,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,57,58,59,60,61,67,69,77,80,89",48.9375,734.375,62.921875,0.0,0.0993968018842656,0.99609375,1.0,0.0704306500236846,1.6383928571428572,0.8265175819396973,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,cycle_proxy,0.024480827152729,1,"0,1,2,3,4,5,16,23",78.75,1629.25,158.25,0.0,0.1645206314973977,0.66015625,1.0,0.1139370363153065,1.0,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,feedback_hub,0.024919394403696,1,"0,1,2,3,5,13,16,17",79.75,1663.125,155.375,0.0,0.1639054001923385,0.6640625,1.0,0.119079041753723,1.0357142857142858,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,dynamics_aware,0.0929194390773773,1,"86,111,138,169,199,213,239,244",16.875,89.375,7.25,0.0,0.0338091364871735,0.25390625,0.94921875,0.0168062096633525,2.392857142857143,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,high_degree,0.024919394403696,1,"0,1,2,3,5,13,16,17",79.75,1663.125,155.375,0.0,0.1639054001923385,0.6640625,1.0,0.119079041753723,1.0357142857142858,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,module_bridge,0.024919394403696,1,"0,1,2,3,5,13,16,17",79.75,1663.125,155.375,0.0,0.1639054001923385,0.6640625,1.0,0.119079041753723,1.0357142857142858,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,random,0.042594877857482005,32,,26.70703125,277.73828125,25.265625,0.0,0.05501581885118213,0.353759765625,0.9827880859375,0.03172008036211601,1.9765625,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,8,0.03125,16.0,def2f9fef96c08c750,stage4_complete,spectral,0.0319975838065147,1,"0,1,2,3,4,5,7,16",78.875,1634.375,157.5,0.0,0.1666642286518828,0.6484375,1.0,0.1227293517183692,1.0,0.332311600446701,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,cycle_proxy,0.1596142947673797,1,"0,1,2,3,4,5,7,10,11,13,14,15,16,17,18,23",73.4375,1429.6875,140.5,0.0,0.1543121409556087,0.875,1.0,0.1119017161984907,1.125,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,feedback_hub,0.0827274844050407,1,"0,1,2,3,4,5,7,11,12,13,15,16,17,18,23,24",74.3125,1456.875,137.75,0.0,0.1543985380596693,0.88671875,1.0,0.1133090441179343,1.1416666666666666,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,dynamics_aware,0.1596142947673797,1,"0,1,2,3,4,5,7,10,11,13,14,15,16,17,18,23",73.4375,1429.6875,140.5,0.0,0.1543121409556087,0.875,1.0,0.1119017161984907,1.125,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,high_degree,0.0827274844050407,1,"0,1,2,3,4,5,7,11,12,13,15,16,17,18,23,24",74.3125,1456.875,137.75,0.0,0.1543985380596693,0.88671875,1.0,0.1133090441179343,1.1416666666666666,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,module_bridge,0.0827274844050407,1,"0,1,2,3,4,5,7,11,12,13,15,16,17,18,23,24",74.3125,1456.875,137.75,0.0,0.1543985380596693,0.88671875,1.0,0.1133090441179343,1.1416666666666666,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,random,0.021421052515506706,32,,23.921875,214.609375,19.09375,0.0,0.04957312536001901,0.5172119140625,0.997802734375,0.03129796768597567,2.017708333333333,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,16,0.0625,16.0,ef58bc857fba42453a,stage4_complete,spectral,0.095079056918621,1,"0,1,2,3,4,5,7,11,12,13,14,15,16,17,18,23",74.125,1451.625,140.375,0.0,0.1549584731177757,0.88671875,1.0,0.1130341634804762,1.1166666666666667,0.2860684990882873,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,cycle_proxy,0.3246476948261261,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25",67.0,1212.0833333333333,119.79166666666669,0.0,0.1428782002423924,0.93359375,1.0,0.1034018532338227,1.2028985507246377,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,feedback_hub,0.191268503665924,1,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,21,23,24,25,27,29,38",67.91666666666667,1236.625,117.83333333333331,0.0,0.1414205326195584,0.93359375,1.0,0.0995074065591679,1.2644927536231885,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,dynamics_aware,0.3461242914199829,1,"0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,25,62,91,97,102",58.75,1000.5416666666666,99.58333333333331,0.0,0.1256769021283788,0.91796875,1.0,0.0846780661551721,1.3804347826086956,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,high_degree,0.191268503665924,1,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,21,23,24,25,27,29,38",67.91666666666667,1236.625,117.83333333333331,0.0,0.1414205326195584,0.93359375,1.0,0.0995074065591679,1.2644927536231885,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,module_bridge,0.191268503665924,1,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,21,23,24,25,27,29,38",67.91666666666667,1236.625,117.83333333333331,0.0,0.1414205326195584,0.93359375,1.0,0.0995074065591679,1.2644927536231885,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,random,0.02135790756437923,32,,24.856770833333336,239.79947916666666,21.695312499999996,0.0,0.051494292969965896,0.669677734375,0.9996337890625,0.02993278260665895,2.0109827898550723,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,24,0.09375,16.0,bc5a278eaeede95f99,stage4_complete,spectral,0.31540247797966,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,27",67.20833333333333,1219.4583333333333,119.45833333333331,0.0,0.1430385085767045,0.93359375,1.0,0.1027533843108296,1.2028985507246377,0.4636658728122711,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,cycle_proxy,0.2453282177448272,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,38",62.15625,1064.625,102.9375,0.0,0.1314400560165232,0.95703125,1.0,0.0940338425832902,1.3528225806451613,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,feedback_hub,0.3109444975852966,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,29,31,37,38,42,53",62.46875,1070.78125,101.6875,0.0,0.1304070019989673,0.9609375,1.0,0.0906137900449275,1.377016129032258,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,dynamics_aware,0.2464486509561538,1,"0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,19,23,24,26,27,29,31,37,38,42,47,53,61,90,155,207",55.25,892.25,85.9375,0.0,0.1153524453484488,0.94921875,1.0,0.0770283493546808,1.5060483870967742,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,high_degree,0.3109444975852966,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,29,31,37,38,42,53",62.46875,1070.78125,101.6875,0.0,0.1304070019989673,0.9609375,1.0,0.0906137900449275,1.377016129032258,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,module_bridge,0.3109444975852966,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,29,31,37,38,42,53",62.46875,1070.78125,101.6875,0.0,0.1304070019989673,0.9609375,1.0,0.0906137900449275,1.377016129032258,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,random,0.03537123341811816,32,,25.6328125,255.6455078125,22.6884765625,0.0,0.052843199403306854,0.7841796875,0.9998779296875,0.03033521751588466,1.989478326612903,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,32,0.125,16.0,e6493895833d1811d2,stage4_complete,spectral,0.2453282177448272,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,38",62.15625,1064.625,102.9375,0.0,0.1314400560165232,0.95703125,1.0,0.0940338425832902,1.3528225806451613,0.583992600440979,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,cycle_proxy,0.4571965634822845,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,48,50,53,54,55",54.270833333333336,846.125,80.35416666666667,0.0,0.1135053378671469,0.984375,1.0,0.076593004239318,1.5310283687943262,0.7033990621566772,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,feedback_hub,0.5309048295021057,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,44,48,52,53,54,61",54.625,852.5833333333334,80.20833333333333,0.0,0.1135858552325074,0.984375,1.0,0.0770744600606847,1.5328014184397163,0.7033990621566772,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,dynamics_aware,0.5474701523780823,1,"2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,38,40,42,43,44,48,52,54,61,65,92,109,116,125,197",49.79166666666666,744.2083333333334,70.0625,0.0,0.1040143670586879,0.98046875,1.0,0.0706805774028085,1.6054964539007093,0.7033990621566772,,,
